
127.0.0.1 - - [17/Jan/2024:15:21:10 +0000] "GET /movies/ HTTP/1.1" 201 6705 "-" "PostmanRuntime/7.36.1"
127.0.0.1 - - [11/Apr/2024:18:06:36 +0000] "DELETE /users/lina1234/movies/remove/6564b925bbb8cb9401c6a6a2 HTTP/1.1" 200 395 "http://localhost:4200/" "Mozilla/5.0 (Linux; Android 6.0; Nexus 5 Build/MRA58N) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Mobile Safari/537.36"
127.0.0.1 - - [11/Apr/2024:18:06:45 +0000] "GET /users/lina1234 HTTP/1.1" 201 462 "http://localhost:4200/" "Mozilla/5.0 (Linux; Android 6.0; Nexus 5 Build/MRA58N) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Mobile Safari/537.36"
127.0.0.1 - - [11/Apr/2024:18:06:45 +0000] "GET /movies HTTP/1.1" 201 15787 "http://localhost:4200/" "Mozilla/5.0 (Linux; Android 6.0; Nexus 5 Build/MRA58N) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Mobile Safari/537.36"
127.0.0.1 - - [11/Apr/2024:18:06:48 +0000] "DELETE /users/lina1234/movies/remove/65a9cd06b2feadf396ddb1a0 HTTP/1.1" 200 363 "http://localhost:4200/" "Mozilla/5.0 (Linux; Android 6.0; Nexus 5 Build/MRA58N) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Mobile Safari/537.36"
127.0.0.1 - - [11/Apr/2024:18:07:01 +0000] "DELETE /users/lina1234/movies/remove/65a9ba1beb496f127613d9b4 HTTP/1.1" 200 331 "http://localhost:4200/" "Mozilla/5.0 (Linux; Android 6.0; Nexus 5 Build/MRA58N) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Mobile Safari/537.36"
127.0.0.1 - - [11/Apr/2024:18:07:08 +0000] "GET /users/lina1234 HTTP/1.1" 201 408 "http://localhost:4200/" "Mozilla/5.0 (Linux; Android 6.0; Nexus 5 Build/MRA58N) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Mobile Safari/537.36"
127.0.0.1 - - [11/Apr/2024:18:07:08 +0000] "GET /movies HTTP/1.1" 201 15787 "http://localhost:4200/" "Mozilla/5.0 (Linux; Android 6.0; Nexus 5 Build/MRA58N) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Mobile Safari/537.36"
127.0.0.1 - - [11/Apr/2024:18:07:43 +0000] "GET /movies HTTP/1.1" 201 15787 "http://localhost:4200/" "Mozilla/5.0 (Linux; Android 6.0; Nexus 5 Build/MRA58N) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Mobile Safari/537.36"
127.0.0.1 - - [11/Apr/2024:18:07:43 +0000] "GET /users/lina1234 HTTP/1.1" 201 408 "http://localhost:4200/" "Mozilla/5.0 (Linux; Android 6.0; Nexus 5 Build/MRA58N) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Mobile Safari/537.36"
127.0.0.1 - - [11/Apr/2024:18:10:16 +0000] "DELETE /users/lina1234/movies/remove/65a9ba1beb496f127613d9b3 HTTP/1.1" 200 271 "http://localhost:4200/" "Mozilla/5.0 (Linux; Android 6.0; Nexus 5 Build/MRA58N) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Mobile Safari/537.36"
127.0.0.1 - - [11/Apr/2024:18:10:18 +0000] "GET /movies HTTP/1.1" 201 15787 "http://localhost:4200/" "Mozilla/5.0 (Linux; Android 6.0; Nexus 5 Build/MRA58N) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Mobile Safari/537.36"
127.0.0.1 - - [11/Apr/2024:18:12:26 +0000] "GET /movies HTTP/1.1" 201 15787 "http://localhost:4200/" "Mozilla/5.0 (Linux; Android 6.0; Nexus 5 Build/MRA58N) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Mobile Safari/537.36 Edg/123.0.0.0"
127.0.0.1 - - [11/Apr/2024:18:12:26 +0000] "GET /movies HTTP/1.1" 201 15787 "http://localhost:4200/" "Mozilla/5.0 (Linux; Android 6.0; Nexus 5 Build/MRA58N) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Mobile Safari/537.36"
127.0.0.1 - - [11/Apr/2024:18:12:37 +0000] "GET /movies HTTP/1.1" 201 15787 "http://localhost:4200/" "Mozilla/5.0 (Linux; Android 6.0; Nexus 5 Build/MRA58N) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Mobile Safari/537.36"
127.0.0.1 - - [11/Apr/2024:18:15:52 +0000] "GET /movies HTTP/1.1" 201 15787 "http://localhost:4200/" "Mozilla/5.0 (Linux; Android 6.0; Nexus 5 Build/MRA58N) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Mobile Safari/537.36 Edg/123.0.0.0"
127.0.0.1 - - [11/Apr/2024:18:15:53 +0000] "GET /movies HTTP/1.1" 201 15787 "http://localhost:4200/" "Mozilla/5.0 (Linux; Android 6.0; Nexus 5 Build/MRA58N) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Mobile Safari/537.36"
127.0.0.1 - - [11/Apr/2024:18:16:59 +0000] "GET /movies HTTP/1.1" 201 15787 "http://localhost:4200/" "Mozilla/5.0 (Linux; Android 6.0; Nexus 5 Build/MRA58N) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Mobile Safari/537.36 Edg/123.0.0.0"
127.0.0.1 - - [11/Apr/2024:18:17:00 +0000] "GET /movies HTTP/1.1" 201 15787 "http://localhost:4200/" "Mozilla/5.0 (Linux; Android 6.0; Nexus 5 Build/MRA58N) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Mobile Safari/537.36"
127.0.0.1 - - [11/Apr/2024:18:18:06 +0000] "GET /movies HTTP/1.1" 201 15787 "http://localhost:4200/" "Mozilla/5.0 (Linux; Android 6.0; Nexus 5 Build/MRA58N) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Mobile Safari/537.36"
127.0.0.1 - - [11/Apr/2024:18:18:55 +0000] "GET /movies HTTP/1.1" 201 15787 "http://localhost:4200/" "Mozilla/5.0 (Linux; Android 6.0; Nexus 5 Build/MRA58N) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Mobile Safari/537.36"
127.0.0.1 - - [11/Apr/2024:18:20:01 +0000] "GET /movies HTTP/1.1" 201 15787 "http://localhost:4200/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36"
127.0.0.1 - - [11/Apr/2024:18:20:17 +0000] "GET /movies HTTP/1.1" 201 15787 "http://localhost:4200/" "Mozilla/5.0 (Linux; Android 6.0; Nexus 5 Build/MRA58N) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Mobile Safari/537.36 Edg/123.0.0.0"
127.0.0.1 - - [11/Apr/2024:18:20:57 +0000] "GET /movies HTTP/1.1" 201 15787 "http://localhost:4200/" "Mozilla/5.0 (Linux; Android 6.0; Nexus 5 Build/MRA58N) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Mobile Safari/537.36"
127.0.0.1 - - [11/Apr/2024:18:22:08 +0000] "GET /movies HTTP/1.1" 201 15787 "http://localhost:4200/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36"
127.0.0.1 - - [11/Apr/2024:18:22:08 +0000] "GET /users/lina1234 HTTP/1.1" 201 381 "http://localhost:4200/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36"
127.0.0.1 - - [11/Apr/2024:18:23:08 +0000] "DELETE /users/lina1234/movies/remove/6564b925bbb8cb9401c6a69f HTTP/1.1" 200 287 "http://localhost:4200/" "Mozilla/5.0 (Linux; Android 6.0; Nexus 5 Build/MRA58N) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Mobile Safari/537.36"
127.0.0.1 - - [11/Apr/2024:18:23:20 +0000] "GET /movies HTTP/1.1" 201 15787 "http://localhost:4200/" "Mozilla/5.0 (Linux; Android 6.0; Nexus 5 Build/MRA58N) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Mobile Safari/537.36"
127.0.0.1 - - [11/Apr/2024:18:23:23 +0000] "GET /movies HTTP/1.1" 201 15787 "http://localhost:4200/" "Mozilla/5.0 (Linux; Android 6.0; Nexus 5 Build/MRA58N) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Mobile Safari/537.36"
127.0.0.1 - - [11/Apr/2024:18:30:14 +0000] "GET /movies HTTP/1.1" 201 15787 "http://localhost:4200/" "Mozilla/5.0 (Linux; Android 6.0; Nexus 5 Build/MRA58N) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Mobile Safari/537.36"
127.0.0.1 - - [11/Apr/2024:18:30:39 +0000] "GET /movies HTTP/1.1" 201 15787 "http://localhost:4200/" "Mozilla/5.0 (Linux; Android 6.0; Nexus 5 Build/MRA58N) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Mobile Safari/537.36"
127.0.0.1 - - [11/Apr/2024:18:30:45 +0000] "GET /movies HTTP/1.1" 201 15787 "http://localhost:4200/" "Mozilla/5.0 (Linux; Android 6.0; Nexus 5 Build/MRA58N) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Mobile Safari/537.36"
127.0.0.1 - - [11/Apr/2024:18:32:21 +0000] "GET /movies HTTP/1.1" 201 15787 "http://localhost:4200/" "Mozilla/5.0 (Linux; Android 6.0; Nexus 5 Build/MRA58N) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Mobile Safari/537.36"
127.0.0.1 - - [11/Apr/2024:18:32:21 +0000] "GET /users/lina1234 HTTP/1.1" 201 381 "http://localhost:4200/" "Mozilla/5.0 (Linux; Android 6.0; Nexus 5 Build/MRA58N) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Mobile Safari/537.36"
127.0.0.1 - - [11/Apr/2024:18:32:36 +0000] "DELETE /users/lina1234/movies/remove/65a9cd06b2feadf396ddb1a1 HTTP/1.1" 200 260 "http://localhost:4200/" "Mozilla/5.0 (Linux; Android 6.0; Nexus 5 Build/MRA58N) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Mobile Safari/537.36"
127.0.0.1 - - [11/Apr/2024:18:32:43 +0000] "DELETE /users/lina1234/movies/remove/65a9cd06b2feadf396ddb1a1 HTTP/1.1" 200 260 "http://localhost:4200/" "Mozilla/5.0 (Linux; Android 6.0; Nexus 5 Build/MRA58N) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Mobile Safari/537.36"
127.0.0.1 - - [11/Apr/2024:18:32:44 +0000] "DELETE /users/lina1234/movies/remove/65a9cd06b2feadf396ddb1a1 HTTP/1.1" 200 260 "http://localhost:4200/" "Mozilla/5.0 (Linux; Android 6.0; Nexus 5 Build/MRA58N) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Mobile Safari/537.36"
127.0.0.1 - - [11/Apr/2024:18:32:44 +0000] "DELETE /users/lina1234/movies/remove/65a9cd06b2feadf396ddb1a1 HTTP/1.1" 200 260 "http://localhost:4200/" "Mozilla/5.0 (Linux; Android 6.0; Nexus 5 Build/MRA58N) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Mobile Safari/537.36"
127.0.0.1 - - [11/Apr/2024:18:32:44 +0000] "DELETE /users/lina1234/movies/remove/65a9cd06b2feadf396ddb1a1 HTTP/1.1" 200 260 "http://localhost:4200/" "Mozilla/5.0 (Linux; Android 6.0; Nexus 5 Build/MRA58N) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Mobile Safari/537.36"
127.0.0.1 - - [11/Apr/2024:18:32:58 +0000] "DELETE /users/lina1234/movies/remove/6564b925bbb8cb9401c6a6a2 HTTP/1.1" 200 260 "http://localhost:4200/" "Mozilla/5.0 (Linux; Android 6.0; Nexus 5 Build/MRA58N) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Mobile Safari/537.36"
127.0.0.1 - - [11/Apr/2024:18:32:59 +0000] "DELETE /users/lina1234/movies/remove/6564b925bbb8cb9401c6a6a2 HTTP/1.1" 200 260 "http://localhost:4200/" "Mozilla/5.0 (Linux; Android 6.0; Nexus 5 Build/MRA58N) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Mobile Safari/537.36"
127.0.0.1 - - [11/Apr/2024:18:32:59 +0000] "DELETE /users/lina1234/movies/remove/6564b925bbb8cb9401c6a6a2 HTTP/1.1" 200 260 "http://localhost:4200/" "Mozilla/5.0 (Linux; Android 6.0; Nexus 5 Build/MRA58N) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Mobile Safari/537.36"
127.0.0.1 - - [11/Apr/2024:18:32:59 +0000] "DELETE /users/lina1234/movies/remove/6564b925bbb8cb9401c6a6a2 HTTP/1.1" 200 260 "http://localhost:4200/" "Mozilla/5.0 (Linux; Android 6.0; Nexus 5 Build/MRA58N) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Mobile Safari/537.36"
127.0.0.1 - - [11/Apr/2024:18:33:08 +0000] "DELETE /users/lina1234/movies/remove/65a9cd06b2feadf396ddb1a0 HTTP/1.1" 200 260 "http://localhost:4200/" "Mozilla/5.0 (Linux; Android 6.0; Nexus 5 Build/MRA58N) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Mobile Safari/537.36"
127.0.0.1 - - [11/Apr/2024:18:33:09 +0000] "DELETE /users/lina1234/movies/remove/65a9cd06b2feadf396ddb1a0 HTTP/1.1" 200 260 "http://localhost:4200/" "Mozilla/5.0 (Linux; Android 6.0; Nexus 5 Build/MRA58N) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Mobile Safari/537.36"
127.0.0.1 - - [11/Apr/2024:18:33:10 +0000] "DELETE /users/lina1234/movies/remove/65a9cd06b2feadf396ddb1a0 HTTP/1.1" 200 260 "http://localhost:4200/" "Mozilla/5.0 (Linux; Android 6.0; Nexus 5 Build/MRA58N) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Mobile Safari/537.36"
127.0.0.1 - - [11/Apr/2024:18:33:10 +0000] "DELETE /users/lina1234/movies/remove/65a9cd06b2feadf396ddb1a0 HTTP/1.1" 200 260 "http://localhost:4200/" "Mozilla/5.0 (Linux; Android 6.0; Nexus 5 Build/MRA58N) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Mobile Safari/537.36"
127.0.0.1 - - [11/Apr/2024:18:33:11 +0000] "DELETE /users/lina1234/movies/remove/65a9ba1beb496f127613d9ba HTTP/1.1" 200 233 "http://localhost:4200/" "Mozilla/5.0 (Linux; Android 6.0; Nexus 5 Build/MRA58N) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Mobile Safari/537.36"
127.0.0.1 - - [11/Apr/2024:18:33:12 +0000] "DELETE /users/lina1234/movies/remove/65a9ba1beb496f127613d9ba HTTP/1.1" 200 233 "http://localhost:4200/" "Mozilla/5.0 (Linux; Android 6.0; Nexus 5 Build/MRA58N) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Mobile Safari/537.36"
127.0.0.1 - - [11/Apr/2024:18:33:12 +0000] "DELETE /users/lina1234/movies/remove/65a9ba1beb496f127613d9ba HTTP/1.1" 200 233 "http://localhost:4200/" "Mozilla/5.0 (Linux; Android 6.0; Nexus 5 Build/MRA58N) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Mobile Safari/537.36"
127.0.0.1 - - [11/Apr/2024:18:33:15 +0000] "DELETE /users/lina1234/movies/remove/65a9ba1beb496f127613d9b3 HTTP/1.1" 200 233 "http://localhost:4200/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36"
127.0.0.1 - - [11/Apr/2024:18:33:18 +0000] "DELETE /users/lina1234/movies/remove/6564b925bbb8cb9401c6a69f HTTP/1.1" 200 233 "http://localhost:4200/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36"
127.0.0.1 - - [11/Apr/2024:18:33:57 +0000] "GET /users/lina1234 HTTP/1.1" 201 327 "http://localhost:4200/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36"
127.0.0.1 - - [11/Apr/2024:18:33:57 +0000] "GET /movies HTTP/1.1" 201 15787 "http://localhost:4200/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36"
127.0.0.1 - - [11/Apr/2024:18:34:12 +0000] "PUT /users/lina1234/movies/add/65a9ba1beb496f127613d9ba HTTP/1.1" 201 265 "http://localhost:4200/" "Mozilla/5.0 (Linux; Android 6.0; Nexus 5 Build/MRA58N) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Mobile Safari/537.36"
127.0.0.1 - - [11/Apr/2024:18:37:24 +0000] "PUT /users/lina1234/movies/add/65a9ba1beb496f127613d9ba HTTP/1.1" 201 285 "http://localhost:4200/" "Mozilla/5.0 (Linux; Android 6.0; Nexus 5 Build/MRA58N) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Mobile Safari/537.36"
127.0.0.1 - - [11/Apr/2024:18:37:26 +0000] "PUT /users/lina1234/movies/add/65a9cd06b2feadf396ddb1a0 HTTP/1.1" 201 312 "http://localhost:4200/" "Mozilla/5.0 (Linux; Android 6.0; Nexus 5 Build/MRA58N) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Mobile Safari/537.36"
127.0.0.1 - - [11/Apr/2024:18:37:28 +0000] "PUT /users/lina1234/movies/add/6564b925bbb8cb9401c6a6a2 HTTP/1.1" 201 339 "http://localhost:4200/" "Mozilla/5.0 (Linux; Android 6.0; Nexus 5 Build/MRA58N) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Mobile Safari/537.36"
127.0.0.1 - - [11/Apr/2024:18:37:35 +0000] "PUT /users/lina1234/movies/add/65a9ba1beb496f127613d9ba HTTP/1.1" 201 366 "http://localhost:4200/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36"
127.0.0.1 - - [11/Apr/2024:18:37:37 +0000] "PUT /users/lina1234/movies/add/65a9ba1beb496f127613d9b3 HTTP/1.1" 201 393 "http://localhost:4200/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36"
127.0.0.1 - - [11/Apr/2024:18:37:38 +0000] "PUT /users/lina1234/movies/add/6564b925bbb8cb9401c6a69f HTTP/1.1" 201 420 "http://localhost:4200/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36"
127.0.0.1 - - [11/Apr/2024:18:37:41 +0000] "PUT /users/lina1234/movies/add/6564b925bbb8cb9401c6a6a3 HTTP/1.1" 201 447 "http://localhost:4200/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36"
127.0.0.1 - - [11/Apr/2024:18:37:46 +0000] "GET /movies HTTP/1.1" 201 15787 "http://localhost:4200/" "Mozilla/5.0 (Linux; Android 6.0; Nexus 5 Build/MRA58N) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Mobile Safari/537.36"
127.0.0.1 - - [11/Apr/2024:18:37:46 +0000] "GET /users/lina1234 HTTP/1.1" 201 543 "http://localhost:4200/" "Mozilla/5.0 (Linux; Android 6.0; Nexus 5 Build/MRA58N) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Mobile Safari/537.36"
127.0.0.1 - - [11/Apr/2024:18:40:31 +0000] "GET /users/lina1234 HTTP/1.1" 201 543 "http://localhost:4200/" "Mozilla/5.0 (Linux; Android 6.0; Nexus 5 Build/MRA58N) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Mobile Safari/537.36"
127.0.0.1 - - [11/Apr/2024:18:40:31 +0000] "GET /movies HTTP/1.1" 201 15787 "http://localhost:4200/" "Mozilla/5.0 (Linux; Android 6.0; Nexus 5 Build/MRA58N) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Mobile Safari/537.36"
127.0.0.1 - - [11/Apr/2024:18:40:37 +0000] "DELETE /users/lina1234/movies/remove/6564b925bbb8cb9401c6a6a2 HTTP/1.1" 200 422 "http://localhost:4200/" "Mozilla/5.0 (Linux; Android 6.0; Nexus 5 Build/MRA58N) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Mobile Safari/537.36"
127.0.0.1 - - [11/Apr/2024:18:40:39 +0000] "DELETE /users/lina1234/movies/remove/65a9cd06b2feadf396ddb1a0 HTTP/1.1" 200 395 "http://localhost:4200/" "Mozilla/5.0 (Linux; Android 6.0; Nexus 5 Build/MRA58N) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Mobile Safari/537.36"
127.0.0.1 - - [11/Apr/2024:18:40:40 +0000] "DELETE /users/lina1234/movies/remove/65a9ba1beb496f127613d9ba HTTP/1.1" 200 314 "http://localhost:4200/" "Mozilla/5.0 (Linux; Android 6.0; Nexus 5 Build/MRA58N) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Mobile Safari/537.36"
127.0.0.1 - - [11/Apr/2024:18:41:04 +0000] "GET /users/lina1234 HTTP/1.1" 201 408 "http://localhost:4200/" "Mozilla/5.0 (Linux; Android 6.0; Nexus 5 Build/MRA58N) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Mobile Safari/537.36"
127.0.0.1 - - [11/Apr/2024:18:41:04 +0000] "GET /movies HTTP/1.1" 201 15787 "http://localhost:4200/" "Mozilla/5.0 (Linux; Android 6.0; Nexus 5 Build/MRA58N) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Mobile Safari/537.36"
127.0.0.1 - - [11/Apr/2024:18:41:31 +0000] "GET /movies HTTP/1.1" 201 15787 "http://localhost:4200/" "Mozilla/5.0 (Linux; Android 6.0; Nexus 5 Build/MRA58N) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Mobile Safari/537.36"
127.0.0.1 - - [11/Apr/2024:18:41:31 +0000] "GET /users/lina1234 HTTP/1.1" 201 408 "http://localhost:4200/" "Mozilla/5.0 (Linux; Android 6.0; Nexus 5 Build/MRA58N) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Mobile Safari/537.36"
127.0.0.1 - - [11/Apr/2024:18:41:33 +0000] "PUT /users/lina1234/movies/add/6564b925bbb8cb9401c6a6a2 HTTP/1.1" 201 339 "http://localhost:4200/" "Mozilla/5.0 (Linux; Android 6.0; Nexus 5 Build/MRA58N) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Mobile Safari/537.36"
127.0.0.1 - - [11/Apr/2024:18:41:35 +0000] "PUT /users/lina1234/movies/add/65a9cd06b2feadf396ddb1a0 HTTP/1.1" 201 366 "http://localhost:4200/" "Mozilla/5.0 (Linux; Android 6.0; Nexus 5 Build/MRA58N) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Mobile Safari/537.36"
127.0.0.1 - - [11/Apr/2024:18:41:37 +0000] "PUT /users/lina1234/movies/add/65a9ba1beb496f127613d9ba HTTP/1.1" 201 393 "http://localhost:4200/" "Mozilla/5.0 (Linux; Android 6.0; Nexus 5 Build/MRA58N) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Mobile Safari/537.36"
127.0.0.1 - - [11/Apr/2024:18:41:59 +0000] "GET /movies HTTP/1.1" 201 15787 "http://localhost:4200/" "Mozilla/5.0 (Linux; Android 6.0; Nexus 5 Build/MRA58N) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Mobile Safari/537.36"
127.0.0.1 - - [11/Apr/2024:18:41:59 +0000] "GET /users/lina1234 HTTP/1.1" 201 489 "http://localhost:4200/" "Mozilla/5.0 (Linux; Android 6.0; Nexus 5 Build/MRA58N) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Mobile Safari/537.36"
127.0.0.1 - - [11/Apr/2024:18:42:03 +0000] "DELETE /users/lina1234/movies/remove/6564b925bbb8cb9401c6a6a2 HTTP/1.1" 200 368 "http://localhost:4200/" "Mozilla/5.0 (Linux; Android 6.0; Nexus 5 Build/MRA58N) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Mobile Safari/537.36"
127.0.0.1 - - [11/Apr/2024:18:42:05 +0000] "DELETE /users/lina1234/movies/remove/65a9cd06b2feadf396ddb1a0 HTTP/1.1" 200 341 "http://localhost:4200/" "Mozilla/5.0 (Linux; Android 6.0; Nexus 5 Build/MRA58N) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Mobile Safari/537.36"
127.0.0.1 - - [11/Apr/2024:18:42:06 +0000] "DELETE /users/lina1234/movies/remove/65a9ba1beb496f127613d9ba HTTP/1.1" 200 314 "http://localhost:4200/" "Mozilla/5.0 (Linux; Android 6.0; Nexus 5 Build/MRA58N) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Mobile Safari/537.36"
127.0.0.1 - - [11/Apr/2024:18:42:08 +0000] "DELETE /users/lina1234/movies/remove/65a9ba1beb496f127613d9b3 HTTP/1.1" 200 287 "http://localhost:4200/" "Mozilla/5.0 (Linux; Android 6.0; Nexus 5 Build/MRA58N) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Mobile Safari/537.36"
127.0.0.1 - - [11/Apr/2024:18:43:30 +0000] "GET /users/lina1234 HTTP/1.1" 201 381 "http://localhost:4200/" "Mozilla/5.0 (Linux; Android 6.0; Nexus 5 Build/MRA58N) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Mobile Safari/537.36"
127.0.0.1 - - [11/Apr/2024:18:43:30 +0000] "GET /movies HTTP/1.1" 201 15787 "http://localhost:4200/" "Mozilla/5.0 (Linux; Android 6.0; Nexus 5 Build/MRA58N) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Mobile Safari/537.36"
127.0.0.1 - - [11/Apr/2024:18:43:46 +0000] "GET /movies HTTP/1.1" 201 15787 "http://localhost:4200/" "Mozilla/5.0 (Linux; Android 6.0; Nexus 5 Build/MRA58N) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Mobile Safari/537.36"
